Date,temp_max,temp_avg,temp_min,dew_max,dew_avg,dew_min,hum_max,hum_min,wind_max,wind_min,pres_max,pres_min,prec_avg
01-16-2011,51,49,47,48,47,45,100,86,10,0,30.09,29.95,0.28
01-17-2011,67,57,47,49,46,44,93,52,10,0,29.96,29.67,0
01-18-2011,67,56,45,52,48,44,100,48,14,0,30.1,29.68,0
01-19-2011,66,53,40,52,44,38,96,45,14,0,30.11,29.87,0
01-20-2011,59,46,33,54,38,21,93,53,20,0,30.3,29.83,0
01-21-2011,50,38,26,26,21,17,81,29,9,0,30.29,30.01,0
01-22-2011,64,48,31,31,26,23,85,21,14,0,30.15,29.91,0
01-23-2011,54,46,37,47,39,31,85,54,9,0,30.13,29.91,0
01-24-2011,59,49,39,31,28,27,65,28,10,0,30.11,29.95,0
01-25-2011,59,50,40,32,30,28,67,33,15,0,30.2,30.02,0
01-26-2011,63,48,33,33,27,18,89,17,7,0,30.27,30.16,0
01-27-2011,69,54,39,32,29,26,70,21,10,0,30.3,30.13,0
01-28-2011,77,58,38,36,29,21,70,13,9,0,30.18,30.02,0
01-29-2011,74,62,49,61,52,37,87,53,10,0,30.08,29.91,0
01-30-2011,81,68,55,62,55,38,93,32,13,0,30.02,29.86,0
01-31-2011,78,64,50,61,48,36,81,36,14,0,30.01,29.73,0
02-01-2011,66,43,19,62,26,8,92,51,21,9,30.4,29.6,0.11
02-02-2011,26,22,17,9,8,5,62,50,16,6,30.62,30.42,0
02-03-2011,28,24,20,19,12,8,88,46,13,4,30.61,30.38,0
02-04-2011,41,31,21,20,17,15,92,34,13,0,30.43,30.16,0.1
02-05-2011,67,46,24,22,20,15,88,16,10,0,30.15,29.83,0
02-06-2011,74,58,41,40,32,20,70,17,18,0,30.17,29.8,0
02-07-2011,58,48,38,35,28,19,79,24,16,0,30.39,30.18,0
02-08-2011,65,50,34,45,34,23,74,36,22,0,30.19,29.96,0
02-09-2011,49,36,22,46,27,12,93,52,21,0,30.46,29.97,0.2
02-10-2011,45,32,19,19,13,8,68,30,13,0,30.46,30.27,0
02-11-2011,57,40,23,25,19,13,88,18,7,0,30.46,30.32,0
02-12-2011,68,48,28,28,21,15,82,14,9,0,30.55,30.37,0
02-13-2011,74,55,35,46,34,21,82,25,15,0,30.38,30.13,0
02-14-2011,77,62,47,56,50,45,100,43,12,0,30.21,30.1,0
02-15-2011,77,69,61,58,57,54,84,49,13,4,30.18,29.99,0
02-16-2011,76,69,61,60,57,55,90,50,15,4,30.09,29.95,0
02-17-2011,78,72,65,61,60,57,84,54,13,5,30.04,29.9,0
02-18-2011,80,72,63,63,60,52,93,43,14,0,30.16,30.01,0
02-19-2011,76,68,59,63,59,55,93,54,17,0,30.18,29.99,0
02-20-2011,81,73,64,61,59,57,84,48,15,4,29.98,29.74,0
02-21-2011,83,71,59,61,56,35,87,23,12,0,29.97,29.72,0
02-22-2011,67,59,50,48,39,34,72,40,13,0,30.1,29.98,0
02-23-2011,78,68,57,64,60,50,100,64,13,0,29.99,29.83,0
02-24-2011,85,75,64,68,54,19,87,13,15,0,29.92,29.7,0.06
02-25-2011,68,57,46,39,35,22,76,18,10,0,30.16,29.93,0
02-26-2011,77,61,45,66,58,39,93,63,14,0,29.96,29.77,0
02-27-2011,85,76,66,67,65,63,93,48,14,5,29.79,29.53,0.01
02-28-2011,74,65,55,66,33,18,84,16,20,4,30.27,29.78,0
03-01-2011,74,58,42,38,32,24,76,16,8,0,30.35,30.16,0
03-02-2011,78,60,42,38,34,31,76,19,12,0,30.21,30.04,0
03-03-2011,79,63,46,56,46,36,80,33,14,0,30.08,29.89,0
03-04-2011,74,67,60,58,56,53,84,53,14,0,29.95,29.81,0
03-05-2011,66,55,44,59,39,26,84,26,20,0,30.3,29.92,0.05
03-06-2011,68,52,36,35,24,16,70,15,12,0,30.3,29.99,0
03-07-2011,78,63,47,59,48,37,86,40,18,4,29.97,29.71,0
03-08-2011,86,76,65,65,61,56,87,40,16,0,29.85,29.65,0.02
03-09-2011,72,61,49,59,36,25,66,20,18,0,30.33,29.83,0
03-10-2011,73,59,44,32,24,19,58,13,13,0,30.49,30.3,0
03-11-2011,80,61,41,51,34,26,64,17,15,0,30.29,30.04,0
03-12-2011,83,70,56,57,53,50,86,33,17,5,30.08,29.91,0
03-13-2011,76,70,63,63,60,57,93,54,14,0,30.08,29.97,0
03-14-2011,72,63,53,63,50,36,93,27,14,0,30.26,30.04,0.01
03-15-2011,76,60,44,56,43,38,78,31,12,0,30.26,30.07,0
03-16-2011,79,70,61,61,59,55,93,52,16,0,30.21,30.04,0
03-17-2011,85,76,66,63,61,58,87,40,17,6,30.15,30.01,0
03-18-2011,88,78,67,63,61,57,87,36,15,5,30.16,30.02,0
03-19-2011,86,76,65,63,59,54,81,37,17,4,30.17,30.01,0
03-20-2011,80,73,66,62,60,57,87,48,16,6,30.16,30.04,0
03-21-2011,85,76,66,63,60,56,87,37,18,5,30.16,29.97,0
03-22-2011,84,75,65,62,59,56,87,40,18,5,30.04,29.77,0
03-23-2011,90,78,65,63,54,34,87,19,13,0,29.92,29.8,0
03-24-2011,86,75,63,61,45,33,76,24,15,4,30.01,29.82,0
03-25-2011,87,77,66,64,60,58,81,37,15,0,29.89,29.65,0
03-26-2011,86,78,70,66,64,48,84,50,13,0,29.74,29.59,0
03-27-2011,73,63,52,51,48,46,77,41,13,4,29.92,29.72,0
03-28-2011,64,58,51,54,49,46,83,60,9,0,30.01,29.86,0
03-29-2011,71,62,53,64,57,45,90,67,16,0,30.06,29.83,0.01
03-30-2011,69,58,47,45,41,39,77,35,15,0,30.09,29.85,0
03-31-2011,82,63,43,54,46,40,83,36,9,0,29.93,29.74,0
04-01-2011,93,77,60,63,57,51,93,26,15,0,29.83,29.67,0
04-02-2011,86,72,58,66,62,54,87,51,15,0,30,29.82,0
04-03-2011,87,78,68,70,66,64,87,51,17,5,29.91,29.67,0
04-04-2011,75,63,51,70,49,18,84,15,22,0,30.13,29.61,0.02
04-05-2011,78,60,41,33,24,16,62,11,13,0,30.24,29.98,0
04-06-2011,88,70,52,60,51,38,83,31,17,4,30.01,29.81,0
04-07-2011,84,75,65,68,63,60,87,51,15,4,29.89,29.69,0
04-08-2011,93,83,72,70,67,63,87,38,16,4,29.84,29.7,0
04-09-2011,94,82,69,69,65,61,90,36,20,6,29.9,29.74,0
04-10-2011,93,82,71,69,66,61,90,36,18,6,29.88,29.67,0
04-11-2011,84,71,57,68,48,30,93,15,18,0,30.13,29.68,0.25
04-12-2011,86,70,53,47,39,32,67,15,12,0,30.18,29.94,0
04-13-2011,87,70,53,64,50,44,79,25,13,0,30.01,29.83,0
04-14-2011,88,79,70,68,66,64,90,46,14,4,29.9,29.59,0
04-15-2011,84,73,61,68,33,9,84,6,18,0,30.03,29.67,0
04-16-2011,82,65,47,31,22,14,41,9,9,0,30.14,29.96,0
04-17-2011,88,69,50,63,48,31,73,20,20,0,29.99,29.75,0
04-18-2011,95,83,71,69,66,64,84,36,16,5,29.79,29.6,0
04-19-2011,93,83,73,70,68,66,84,44,15,4,29.78,29.63,0
04-20-2011,90,83,75,72,69,66,87,50,12,0,29.94,29.75,0
04-21-2011,92,83,74,70,68,62,87,38,17,0,29.98,29.78,0
04-22-2011,94,84,73,70,65,60,87,33,17,4,30,29.72,0
04-23-2011,94,84,74,68,66,60,84,36,18,6,29.87,29.72,0
04-24-2011,92,83,73,70,66,61,87,38,20,4,29.88,29.69,0
04-25-2011,92,83,74,70,68,62,82,41,15,0,29.78,29.47,0
04-26-2011,96,85,74,72,70,65,87,39,16,0,29.59,29.29,0
04-27-2011,87,76,65,73,44,23,79,11,20,0,30.03,29.37,0
04-28-2011,83,68,53,46,39,32,66,17,8,0,30.22,30.04,0
04-29-2011,90,74,58,61,50,38,80,19,20,0,30.08,29.77,0
04-30-2011,93,82,71,72,67,62,84,41,15,0,29.76,29.62,0
05-01-2011,95,73,50,70,60,43,82,36,18,5,29.99,29.68,0
05-02-2011,55,52,49,52,47,44,93,71,14,0,30.28,29.95,0.03
05-03-2011,75,62,48,47,40,32,86,21,16,0,30.42,30.28,0
05-04-2011,83,65,46,44,35,27,77,15,14,0,30.38,30.19,0
05-05-2011,86,71,55,54,47,42,72,23,10,0,30.23,30.01,0
05-06-2011,90,76,61,61,55,47,90,29,14,0,30.09,29.86,0
05-07-2011,94,81,67,67,62,50,81,33,14,5,29.93,29.75,0
05-08-2011,98,86,73,70,66,63,79,33,17,5,29.86,29.69,0
05-09-2011,99,87,74,69,65,58,84,26,21,6,29.82,29.64,0
05-10-2011,95,85,75,70,65,57,82,33,17,5,29.82,29.68,0.02
05-11-2011,92,82,71,70,67,62,82,41,17,4,29.89,29.69,0
05-12-2011,78,71,63,73,66,60,93,60,23,0,29.99,29.79,2.96
05-13-2011,90,75,60,62,52,45,97,21,13,0,29.97,29.85,0
05-14-2011,82,71,60,51,42,31,69,18,13,0,30.06,29.91,0
05-15-2011,81,68,54,47,44,41,72,25,10,0,30.09,29.94,0
05-16-2011,87,76,65,50,47,44,60,26,9,0,30.03,29.86,0
05-17-2011,89,75,61,60,53,48,69,29,18,0,29.89,29.67,0
05-18-2011,88,78,68,67,64,60,79,50,20,4,29.74,29.58,0
05-19-2011,80,77,74,73,71,68,94,74,15,5,29.75,29.65,0.04
05-20-2011,90,81,71,73,71,59,85,40,14,0,29.83,29.62,0.6
05-21-2011,89,77,65,75,72,69,93,56,12,0,29.88,29.76,0
05-22-2011,93,85,77,74,70,63,85,38,18,5,29.89,29.7,0
05-23-2011,94,85,75,71,68,65,87,41,16,5,29.84,29.7,0
05-24-2011,95,86,77,72,70,67,79,43,16,6,29.79,29.6,0
05-25-2011,100,89,77,72,65,41,82,19,14,0,29.82,29.65,0
05-26-2011,92,80,68,54,52,45,59,26,10,0,29.97,29.82,0
05-27-2011,100,86,72,70,64,54,93,24,18,4,29.85,29.62,0
05-28-2011,100,88,75,72,69,65,87,33,18,7,29.74,29.59,0
05-29-2011,97,86,75,70,68,64,82,35,21,5,29.87,29.68,0
05-30-2011,96,87,77,72,69,58,79,32,21,6,30.01,29.79,0
05-31-2011,98,88,78,73,70,64,85,36,13,5,30.15,29.95,0
06-01-2011,97,86,74,72,66,53,87,24,13,0,30.23,30.01,0
06-02-2011,99,84,69,66,59,54,84,24,17,0,30.07,29.88,0
06-03-2011,99,86,72,65,60,57,61,26,16,0,30.02,29.89,0
06-04-2011,98,85,72,72,65,54,87,24,13,0,30.16,30.01,0
06-05-2011,101,85,69,66,62,58,78,29,14,0,30.1,29.95,0
06-06-2011,103,87,71,65,59,51,73,19,17,0,29.99,29.81,0
06-07-2011,100,86,72,69,63,58,73,26,16,0,29.89,29.77,0
06-08-2011,99,87,74,72,67,61,87,29,15,5,29.95,29.8,0
06-09-2011,99,86,73,71,67,57,87,26,16,4,29.98,29.78,0
06-10-2011,100,87,74,72,67,60,87,29,15,4,29.95,29.77,0
06-11-2011,99,87,74,72,67,60,87,29,12,0,29.97,29.79,0
06-12-2011,100,88,75,72,67,57,87,26,14,4,29.96,29.8,0
06-13-2011,101,88,75,72,66,58,87,26,14,0,30.02,29.83,0
06-14-2011,103,89,75,72,66,57,87,24,16,5,29.98,29.73,0
06-15-2011,104,91,78,72,67,58,79,24,17,0,29.9,29.7,0
06-16-2011,103,90,77,72,69,61,82,27,17,5,29.87,29.68,0
06-17-2011,106,93,80,74,69,60,79,24,17,7,29.85,29.7,0
06-18-2011,106,92,78,73,70,58,85,21,17,5,29.94,29.73,0
06-19-2011,105,92,79,73,69,61,85,25,20,6,29.88,29.66,0
06-20-2011,102,90,78,72,69,64,79,31,17,7,29.81,29.6,0
06-21-2011,101,86,70,73,71,65,79,33,16,0,29.82,29.65,0.02
06-22-2011,90,79,67,70,69,66,100,52,13,0,29.94,29.84,1.99
06-23-2011,95,84,72,72,70,67,93,41,12,0,29.97,29.8,0
06-24-2011,97,85,73,72,70,66,87,42,15,0,29.91,29.75,0
06-25-2011,97,87,77,74,72,69,88,42,15,4,29.89,29.76,0
06-26-2011,97,87,77,74,71,65,88,38,15,4,29.93,29.78,0
06-27-2011,99,88,77,74,72,67,88,35,15,4,29.97,29.83,0
06-28-2011,99,88,76,74,71,62,94,35,14,0,30.06,29.9,0
06-29-2011,99,87,75,72,67,60,87,30,12,0,30.03,29.89,0
06-30-2011,100,87,74,70,63,36,79,11,12,0,30,29.87,0
07-01-2011,99,88,76,74,70,63,88,33,14,0,30.04,29.91,0
07-02-2011,101,89,76,75,70,63,94,31,9,0,30.06,29.91,0
07-03-2011,102,89,75,71,66,60,76,29,12,0,29.99,29.84,0
07-04-2011,101,88,75,72,66,58,82,24,12,0,29.94,29.83,0
07-05-2011,101,87,73,71,65,59,87,28,10,0,29.96,29.84,0
07-06-2011,102,89,76,70,66,60,74,27,16,0,29.97,29.84,0
07-07-2011,100,88,76,71,66,60,82,30,12,0,29.94,29.78,0
07-08-2011,102,89,76,68,64,58,79,24,10,0,29.86,29.74,0
07-09-2011,100,89,77,72,67,62,82,31,14,0,29.88,29.78,0
07-10-2011,101,90,79,74,70,63,85,33,16,0,30,29.86,0
07-11-2011,102,90,78,74,70,63,85,29,14,0,30.04,29.85,0
07-12-2011,102,90,78,73,70,64,85,33,14,0,30.01,29.83,0
07-13-2011,102,89,76,72,67,61,87,27,13,4,29.94,29.78,0
07-14-2011,104,91,77,72,66,60,82,27,13,0,29.88,29.71,0
07-15-2011,104,92,79,73,66,59,85,25,15,4,29.83,29.72,0
07-16-2011,99,89,78,71,66,61,79,30,13,0,29.92,29.8,0.01
07-17-2011,101,89,76,71,66,60,87,27,12,0,30.04,29.92,0
07-18-2011,100,89,78,70,67,63,74,31,8,0,30.05,29.88,0
07-19-2011,103,91,78,75,69,65,69,31,17,0,29.93,29.83,0
07-20-2011,102,90,78,74,69,63,85,29,15,0,29.95,29.77,0
07-21-2011,103,91,78,73,70,62,85,29,15,0,29.93,29.75,0
07-22-2011,104,92,79,74,71,65,85,31,15,0,29.97,29.75,0
07-23-2011,104,91,78,75,70,62,85,27,14,4,30.02,29.86,0
07-24-2011,105,92,79,74,69,60,79,23,15,0,30.1,29.9,0
07-25-2011,105,91,77,70,63,54,76,20,14,0,29.99,29.81,0
07-26-2011,103,91,79,70,64,58,74,23,13,4,29.86,29.72,0
07-27-2011,104,91,78,70,65,58,74,22,14,0,29.86,29.71,0
07-28-2011,104,92,79,73,68,59,79,25,14,4,29.95,29.8,0
07-29-2011,102,91,79,73,70,66,85,33,17,0,30.02,29.87,0
07-30-2011,102,89,76,75,71,65,94,31,15,0,30.1,29.92,0.04
07-31-2011,102,89,76,73,66,59,87,26,12,0,30.1,29.94,0
08-01-2011,107,93,78,70,64,58,74,23,10,0,30.02,29.85,0
08-02-2011,107,94,80,68,64,61,58,25,13,0,29.91,29.78,0
08-03-2011,106,93,79,71,65,59,74,24,14,0,29.89,29.74,0
08-04-2011,107,93,79,70,65,58,74,22,13,0,29.88,29.76,0
08-05-2011,106,92,78,73,67,61,85,23,15,4,29.91,29.78,0
08-06-2011,104,91,78,74,69,61,85,24,13,0,29.96,29.78,0
08-07-2011,103,91,79,74,69,61,85,27,14,0,29.96,29.75,0
08-08-2011,106,93,79,74,69,60,85,24,17,0,29.91,29.69,0
08-09-2011,106,92,78,74,69,61,85,23,15,4,29.89,29.69,0
08-10-2011,104,92,79,74,70,63,85,29,17,4,29.88,29.68,0
08-11-2011,104,93,82,75,71,66,79,33,16,4,29.89,29.72,0
08-12-2011,103,92,81,75,70,62,85,29,14,0,29.95,29.78,0
08-13-2011,97,88,79,74,70,63,85,33,10,0,29.97,29.83,0
08-14-2011,105,92,79,73,68,60,85,25,13,0,29.97,29.82,0
08-15-2011,105,92,79,69,65,59,74,24,15,0,29.91,29.79,0
08-16-2011,104,91,77,72,66,61,82,24,16,0,29.95,29.84,0
08-17-2011,103,91,78,74,67,59,85,25,12,0,30.08,29.9,0
08-18-2011,106,91,75,68,62,57,74,22,13,0,29.99,29.81,0
08-19-2011,107,92,77,69,64,59,71,23,14,0,29.89,29.75,0
08-20-2011,106,93,79,69,66,60,69,25,16,0,29.9,29.78,0
08-21-2011,103,90,77,74,69,61,88,27,15,0,30.03,29.87,0
08-22-2011,105,92,78,71,66,60,74,27,12,0,30.01,29.85,0
08-23-2011,104,91,78,73,66,58,79,23,15,0,29.94,29.79,0
08-24-2011,106,93,79,71,66,61,74,27,17,0,29.91,29.77,0
08-25-2011,94,86,77,72,68,64,74,41,14,0,29.95,29.84,0
08-26-2011,103,89,74,70,65,59,82,25,9,0,29.98,29.84,0
08-27-2011,110,95,79,68,61,53,67,17,12,0,29.92,29.76,0
08-28-2011,112,96,80,62,56,48,51,13,10,0,29.81,29.69,0
08-29-2011,109,95,81,65,57,46,58,14,12,0,29.84,29.72,0
08-30-2011,105,92,79,65,59,55,55,20,13,0,29.88,29.75,0
08-31-2011,103,89,75,72,62,56,79,23,14,4,29.97,29.84,0
09-01-2011,102,89,76,72,65,59,74,27,12,0,29.98,29.81,0
09-02-2011,104,92,80,74,67,58,74,24,13,0,29.91,29.71,0
09-03-2011,102,90,77,69,59,51,69,21,15,0,29.78,29.62,0
09-04-2011,102,90,77,61,56,50,48,19,22,4,29.81,29.66,0
09-05-2011,92,79,66,62,43,25,54,9,18,0,29.98,29.83,0
09-06-2011,94,79,64,40,36,31,34,11,9,0,30.07,29.94,0
09-07-2011,96,79,61,44,37,30,52,10,10,0,30.1,29.99,0
09-08-2011,95,80,65,46,36,27,48,9,13,0,30.14,29.96,0
09-09-2011,99,81,63,43,39,35,44,13,10,0,30.04,29.87,0
09-10-2011,100,83,65,46,39,34,45,10,12,0,30.03,29.92,0
09-11-2011,104,85,66,56,50,41,59,15,9,0,30.07,29.95,0
09-12-2011,105,88,70,54,49,45,53,14,10,0,30.1,29.93,0
09-13-2011,105,90,74,67,55,48,68,16,14,0,29.98,29.86,0
09-14-2011,103,88,73,68,59,49,84,21,14,0,29.92,29.81,0
09-15-2011,96,85,74,67,63,60,79,33,12,0,30.04,29.92,0
09-16-2011,91,83,75,69,66,60,82,41,14,0,30.08,29.94,0
09-17-2011,93,83,73,76,70,66,87,47,17,0,30.08,29.94,0.16
09-18-2011,95,84,72,72,70,61,93,44,12,0,30.06,29.86,0
09-19-2011,95,83,70,68,57,47,79,22,10,0,30.05,29.91,0
09-20-2011,97,81,65,55,48,42,68,17,8,0,30,29.84,0
09-21-2011,97,83,69,69,60,53,84,24,12,0,30,29.88,0
09-22-2011,98,85,71,65,58,53,69,28,15,0,30.08,29.95,0
09-23-2011,93,80,67,58,51,43,68,20,12,0,30.14,29.96,0
09-24-2011,99,79,59,57,47,43,64,15,10,0,30.01,29.79,0
09-25-2011,105,90,74,66,58,51,74,18,14,5,29.79,29.63,0
09-26-2011,104,89,73,68,61,55,68,23,13,0,29.88,29.69,0
09-27-2011,100,87,74,72,62,52,87,28,25,0,29.9,29.77,0.02
09-28-2011,103,84,65,61,57,53,73,21,8,0,29.95,29.77,0
09-29-2011,101,87,73,66,58,53,64,22,14,0,29.97,29.79,0
09-30-2011,91,82,73,57,45,31,54,17,17,0,30.1,29.94,0
10-01-2011,89,75,61,37,32,27,36,11,8,0,30.19,30.07,0
10-02-2011,90,74,58,52,40,29,62,12,9,0,30.21,30.08,0
10-03-2011,88,74,59,54,47,39,72,21,10,0,30.22,30.1,0
10-04-2011,89,73,56,54,49,45,72,23,13,0,30.23,30.06,0
10-05-2011,90,77,64,63,57,51,78,31,13,0,30.14,29.94,0
10-06-2011,90,80,69,69,66,63,84,46,17,4,30.04,29.87,0
10-07-2011,95,86,76,72,68,62,87,36,21,5,30.04,29.88,0
10-08-2011,90,82,73,72,69,65,93,44,20,4,30.02,29.85,0.49
10-09-2011,74,69,63,70,64,61,93,76,23,0,30.02,29.88,1.7
10-10-2011,79,72,65,63,62,61,93,58,8,0,30.07,29.94,0
10-11-2011,87,79,71,62,61,59,93,40,9,0,29.98,29.82,0
10-12-2011,89,79,68,68,65,63,93,43,12,0,29.84,29.72,0
10-13-2011,88,75,61,66,48,33,90,15,14,0,29.98,29.86,0
10-14-2011,89,72,54,52,45,40,77,18,10,0,30.02,29.9,0
10-15-2011,88,73,57,59,52,43,86,21,9,0,30.08,29.97,0
10-16-2011,89,75,61,64,57,51,97,29,10,0,30.09,29.94,0
10-17-2011,90,77,64,67,61,57,93,37,14,0,29.96,29.68,0
10-18-2011,75,65,55,63,39,31,68,27,24,4,30.11,29.74,0
10-19-2011,76,64,52,50,30,24,47,15,15,0,30.19,30.03,0
10-20-2011,81,63,44,48,35,28,70,16,13,0,30.15,29.98,0
10-21-2011,87,72,56,62,56,49,80,36,13,0,30.14,30.01,0
10-22-2011,87,76,64,64,61,57,93,37,14,0,30.1,29.93,0
10-23-2011,90,77,63,62,61,58,93,34,10,0,30.09,29.93,0
10-24-2011,88,75,62,63,59,53,93,32,9,0,30.17,30.06,0
10-25-2011,87,76,64,65,60,55,93,34,16,0,30.15,29.95,0
10-26-2011,88,76,64,64,59,52,97,34,14,0,29.97,29.82,0
10-27-2011,74,63,51,66,55,43,87,46,20,0,30.12,29.81,0
10-28-2011,63,56,49,43,39,36,71,39,17,0,30.32,30.12,0
10-29-2011,68,56,44,40,33,27,83,22,8,0,30.36,30.12,0
10-30-2011,75,60,45,45,40,33,76,27,7,0,0,0,0
10-31-2011,80,64,48,52,46,43,86,30,10,0,30.23,30.1,0
11-01-2011,81,67,53,58,52,48,83,35,14,0,30.15,30,0
11-02-2011,86,71,55,61,55,33,90,34,21,0,30.28,29.92,0
11-03-2011,64,53,42,31,22,13,53,14,18,4,30.42,30.29,0
11-04-2011,67,52,36,27,20,13,64,13,6,0,30.3,30.11,0
11-05-2011,78,60,42,60,45,25,76,39,18,0,30.1,29.86,0
11-06-2011,80,74,67,66,64,60,81,62,12,4,0,0,0.01
11-07-2011,78,74,69,68,66,64,90,62,20,4,30.04,29.86,0.07
11-08-2011,75,65,54,67,56,29,90,24,14,0,30.12,29.84,0.01
11-09-2011,64,56,47,42,34,29,71,28,18,4,30.43,30.13,0
11-10-2011,67,54,40,33,27,19,62,16,12,0,30.52,30.34,0
11-11-2011,70,53,35,38,27,19,89,15,12,0,30.28,30.07,0
11-12-2011,80,67,53,60,51,40,78,39,17,0,30.06,29.9,0
11-13-2011,86,75,64,66,62,58,93,40,16,5,29.94,29.78,0
11-14-2011,83,77,70,68,65,61,90,51,13,4,29.92,29.71,0
11-15-2011,73,67,60,70,67,62,93,73,13,0,29.83,29.67,0.68
11-16-2011,79,66,53,58,52,40,84,42,18,0,30.27,29.83,0
11-17-2011,63,54,45,39,33,26,71,30,15,0,30.45,30.27,0
11-18-2011,70,57,43,60,47,34,78,53,15,0,30.14,29.97,0
11-19-2011,80,73,65,70,65,60,93,64,14,4,29.97,29.84,0
11-20-2011,83,78,73,70,67,64,87,55,15,5,30.07,29.94,0
11-21-2011,79,70,61,70,66,55,93,68,18,0,30.1,29.8,0.27
11-22-2011,72,62,51,70,58,48,93,52,14,0,30.25,29.88,0.73
11-23-2011,73,61,48,52,49,46,93,49,7,0,30.33,30.21,0
11-24-2011,72,58,44,53,49,43,100,44,12,0,30.32,30.17,0
11-25-2011,78,66,54,59,55,51,100,40,16,0,0,0,0
11-26-2011,67,58,49,61,53,34,100,52,21,0,30.27,29.96,1.14
11-27-2011,55,47,39,34,18,8,52,16,21,4,0,0,0
11-28-2011,63,48,33,32,26,19,75,19,8,0,30.24,30.05,0
11-29-2011,67,51,35,52,30,23,82,21,13,0,30.27,30.08,0
11-30-2011,63,52,40,37,34,31,79,30,9,0,30.3,30.11,0
12-01-2011,73,57,41,59,50,33,86,60,14,0,30.22,30.06,0
12-02-2011,63,57,51,59,56,52,100,84,10,0,30.32,30.11,0.65
12-03-2011,70,62,54,65,62,55,100,78,13,4,30.04,29.94,0.15
12-04-2011,67,56,44,63,48,42,93,87,21,0,30.13,29.97,1.02
12-05-2011,44,40,35,43,38,32,89,76,16,0,30.31,29.99,0.64
12-06-2011,42,36,30,30,26,23,92,51,14,5,30.43,30.33,0
12-07-2011,52,40,27,30,25,20,85,28,8,0,30.5,30.31,0
12-08-2011,56,43,30,38,32,28,92,41,10,0,30.34,30.15,0
12-09-2011,64,53,41,49,45,38,100,60,12,0,30.42,30.15,0
12-10-2011,53,50,46,43,40,38,82,59,12,0,30.54,30.41,0
12-11-2011,52,48,44,38,33,28,71,42,9,0,30.43,30.27,0.01
12-12-2011,60,55,49,51,41,33,72,52,12,0,30.29,30.18,0
12-13-2011,68,63,57,66,61,50,100,75,14,0,30.24,30.09,0.04
12-14-2011,73,69,65,68,66,64,100,79,16,4,30.06,29.91,0.19
12-15-2011,70,60,50,65,55,48,96,84,10,0,30.19,29.98,0.71
12-16-2011,56,51,46,47,44,34,93,52,15,5,30.43,30.19,0
12-17-2011,61,54,46,35,31,25,60,25,12,0,30.52,30.4,0
12-18-2011,62,57,52,47,39,33,63,39,8,0,30.42,30.1,0
12-19-2011,70,63,56,68,61,49,97,67,16,0,30.06,29.75,0.19
12-20-2011,59,53,46,57,40,29,100,36,21,0,30.06,29.89,0
12-21-2011,50,47,43,45,36,31,93,52,8,0,30.08,29.93,0.36
12-22-2011,68,55,42,48,44,34,100,42,16,0,30.3,29.88,0.71
12-23-2011,44,43,41,37,35,34,82,70,16,5,30.45,30.29,0
12-24-2011,44,43,41,41,39,37,96,82,13,4,30.41,30.32,0.2
12-25-2011,47,44,40,41,39,37,100,76,14,0,30.45,30.35,0.01
12-26-2011,57,48,38,43,37,32,96,41,14,0,30.32,30.09,0.05
12-27-2011,65,51,37,35,32,28,85,26,12,0,30.3,30.17,0
12-28-2011,68,53,37,40,35,32,85,32,12,0,30.19,29.98,0
12-29-2011,72,55,37,37,35,33,85,25,9,0,30.09,29.9,0
12-30-2011,75,58,41,39,36,33,76,26,12,0,30.08,29.9,0
12-31-2011,79,63,46,46,41,34,71,28,10,0,30.11,29.93,0
01-01-2012,63,55,47,43,29,24,66,23,18,5,30.61,30.18,0
01-02-2012,60,49,37,28,25,21,64,23,13,0,30.76,30.61,0
01-03-2012,62,47,31,35,26,21,92,22,12,0,30.63,30.3,0
01-04-2012,73,57,41,46,40,33,89,37,8,0,30.33,30.22,0
01-05-2012,70,57,44,50,42,32,77,37,7,0,30.35,30.12,0
01-06-2012,74,65,55,56,53,45,93,40,15,0,30.05,29.9,0
01-07-2012,69,59,49,56,47,38,100,34,9,0,29.96,29.96,0
01-08-2012,60,54,47,52,46,41,82,62,13,0,30.06,29.99,0.05
01-09-2012,57,50,42,52,48,39,100,77,15,0,30.1,29.97,0.87
01-10-2012,58,50,41,39,37,32,89,43,18,0,30.07,29.9,0
01-11-2012,77,58,38,39,35,32,85,21,18,0,29.96,29.65,0
01-12-2012,50,42,33,35,16,2,62,15,20,0,30.34,29.99,0
01-13-2012,58,45,32,34,21,18,59,23,9,0,30.36,30.26,0
01-14-2012,67,49,31,32,24,19,64,19,9,0,30.44,30.29,0
01-15-2012,64,51,37,58,42,28,84,36,14,0,30.35,30.18,0
01-16-2012,73,67,60,63,60,34,93,64,17,5,30.15,29.94,0
01-17-2012,74,59,44,64,47,25,93,33,16,0,30.32,29.94,0
01-18-2012,66,51,36,39,29,22,63,28,13,0,30.35,30.05,0
01-19-2012,80,63,45,55,49,39,89,35,12,0,30.03,29.83,0
01-20-2012,74,66,57,62,58,55,100,68,13,0,29.89,29.77,0
01-21-2012,61,52,43,57,41,32,100,47,14,0,30.08,29.86,0
01-22-2012,76,63,50,63,51,27,93,42,13,0,29.96,29.73,0
01-23-2012,67,58,48,39,36,31,66,27,10,0,30.16,29.96,0
01-24-2012,68,58,47,66,54,39,100,55,12,0,30.03,29.81,0.4
